43aa020b-9bca-4af1-9ade-e281f41d04f0	0.0413284619649,0.132388472557,1,0.162677688599,0.210858154297,1,0.190698051453,0.537528877259,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
43bacad9-413e-4974-8789-a979823e634d	0.0619907808304,0.121044893265,1,0.264473304749,0.378349761963,1,0.32646396637,0.499394874573,1,0.437201004028,0.651965332031,1,0.82469947815,0.546701456706,-1,0.611790466309,0.941096954346,1,0.713222045898,1.09750366211,1,1.06983306885,0.731669108073,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
43c0c682-38dd-412b-99a1-bd6bd815a431	0.104313116074,0.0,-1,0.272187232971,0.0,-1,0.376500320435,0.0,-1,0.522157325745,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
43d18abf-80a4-46c7-b81e-64389881989f	0.0975860738754,0.0534817123413,-1,0.254769887924,0.134904123942,-1,0.352355775832,0.188385785421,-1,0.345640602112,0.402860298157,1,0.435403823853,0.528049087524,1,0.500460357666,0.608271026611,1,0.617912597656,0.739110870361,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
43d9d4f7-8542-4e45-ab22-5880462eb2a5	0.0796996641159,0.0658595991135,-1,0.217018985748,0.19183719635,-1,0.296718521118,0.257696685791,-1,0.414275245667,0.358832740784,-1,0.543260726929,0.475832366943,-1,0.667203903198,0.563611526489,-1,1.12035598755,0.419647521973,-1,0.868574829102,0.734807128906,-1,1.07606018066,0.926778869629,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
442e3665-c620-415d-9896-e5437de30bbc	0.0,0.0938541698456,1,0.0,0.225260848999,1,0.0,0.598211688996,1,0.0,0.738993129731,1,0.0,0.955228157043,1,0.0,1.1738394928,1,0.0,0.876415100098,1,0.0,0.876415100098,1,0.0,1.55303146362,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4491c70f-158c-4c4b-b5ed-87b3812711f3	0.11481300354,0.0860334396362,-1,0.265903167725,0.214353561401,-1,0.380716018677,0.300386867523,-1,0.380716018677,0.300386867523,-1,0.84499540329,0.302843602499,-1,0.678143005371,0.54029876709,-1,1.27685852051,0.468477681478,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
449c1058-fb27-4c6d-9cac-fbd5b32b80da	0.0804326725006,0.0650573825836,-1,0.242355079651,0.213199043274,-1,0.250406621297,0.477420444489,1,0.492652435303,0.426512298584,-1,0.573084487915,0.491569290161,-1,0.700881958008,0.605024108887,-1,0.819056396484,0.73346496582,-1,0.899491271973,0.798525390625,-1,1.06407165527,0.940061035156,-1,0.811048787433,1.61892196656,1,1.21657165527,1.07927978516,-1,0.0,0.0,0,
44da8813-2d56-4606-8e83-3059090bcff8	0.0842177581787,0.114900226593,1,0.14786219279,0.433133296967,1,0.20400739034,0.605483665467,1,0.41364780426,0.553862266541,1,0.559620742798,0.740122146606,1,0.429225006103,1.28253330231,1,0.826523590088,1.07188583374,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4516ccd1-cf8c-4ec9-a791-ef79680b6e14	0.0660538291931,0.0804326725006,1,0.193873443604,0.227937011719,1,0.25992729187,0.30836971283,1,0.561364688874,0.282284469605,-1,0.493612213135,0.549976501465,1,0.839499092101,0.420272572835,-1,0.698440551758,0.780126953125,1,1.2139226532,0.598114115397,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4527bb6a-c109-434b-bf49-dffe2874b903	0.0954993057251,0.0,-1,0.241251335144,0.0,-1,0.224500325521,0.0,-1,0.324713821411,0.0,-1,0.58257019043,0.0,-1,0.819850616455,0.0,-1,0.643736877441,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4538de5c-e6fe-4cb2-a4c8-6c987edfd123	0.0882591819763,0.140618934631,1,0.163891932169,0.53754901886,1,0.245837898254,0.358366012573,1,0.334096984863,0.498985061646,1,0.475891494751,0.694414978027,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
45896107-bb21-48b8-845d-619d8c19bc34	0.080222568512,0.0902229976654,1,0.236141853333,0.250963439941,1,0.442423171997,0.461727600098,1,0.348430480957,0.82792591095,1,0.430457712809,1.02000102997,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
459330e7-0e14-46e7-a482-b9df82b6622d	0.0534817123413,0.0939273333549,1,0.136470769247,0.257667016983,1,0.329643173218,0.283196392059,-1,0.409865493774,0.345814437866,-1,0.396159210205,0.759969978333,1,0.718721618652,0.61580581665,-1,0.592689005534,1.16606140137,1,0.9692578125,0.83999420166,-1,0.776332600913,1.5268913269,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
45afcd92-2b65-44a8-9c9f-3f732e157167	0.0773655255633,0.105899062157,1,0.305737247467,0.214351043701,-1,0.281190338135,0.427425498963,1,0.579626197815,0.397484092712,-1,0.695674362183,0.468083267212,-1,0.575878804525,0.878235855102,1,1.05090484619,0.740353393555,-1,1.22995330811,0.880079040527,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
45be99fa-41ef-459f-b791-257a852933cd	0.061716003418,0.061716003418,1,0.168543930054,0.168543930054,1,0.230259838104,0.230259838104,1,0.368471832275,0.368471832275,1,0.469172515869,0.469172515869,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
45ebac70-b33e-4aa6-940b-18134d372501	0.0855722332001,0.0,-1,0.247459602356,0.0,-1,0.548634910584,0.0,-1,0.676993446349,0.0,-1,0.611912612915,0.0,-1,1.132684021,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4615d59f-be35-4bb8-8990-988e2f16ade7	0.0,0.129625034332,1,0.0,0.542351703643,1,0.0,0.736789398193,1,0.0,0.679461212158,1,0.0,0.809085159302,1,0.0,1.60167686463,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4624ac21-eb88-4b07-a052-cc6d3466736c	0.103086328506,0.118084335327,1,0.372756786347,0.185290705363,-1,0.351590690613,0.396020278931,1,0.485503234863,0.595883560181,1,0.653388595581,0.789208908081,1,0.792851715088,0.944972686768,1,0.895939483643,1.06305801392,1,1.03894134521,1.22763793945,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
462de42f-37e4-4ad3-9830-ea44e8ff72d5	0.0471223831177,0.136485114098,1,0.0471223831177,0.136485114098,1,0.141367149353,0.181980133057,1,0.286327228546,0.356398391724,1,0.27400138855,0.752452754974,1,0.35798151652,0.969459342957,1,0.405103759765,1.10594398499,1,0.71932144165,0.87172164917,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
463dd0de-6558-4e40-b5a2-b3a202f6856b	0.067845700582,0.133899693489,1,0.262574100494,0.241365337372,-1,0.364342842102,0.330631980896,-1,0.383804880778,0.779095344543,1,0.677474746704,0.608662338257,-1,0.577344868978,1.16565856934,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
46575aae-4a35-497d-ba95-49ea65f47c2e	0.0,0.0929890394211,1,0.0,0.196423721313,1,0.0,0.387624635697,1,0.0,0.575635414124,1,0.0,0.530700454712,1,0.0,0.889038162231,1,0.0,0.714090118408,1,0.0,0.800732421875,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
46a10ff0-42c4-4136-9cfe-a12661232e2d	0.102092488607,0.0962521576881,-1,0.351291809082,0.16928609848,-1,0.545003204346,0.27271402359,-1,0.465427958171,0.505322856903,1,0.698141937256,0.336881904602,-1,0.567520141601,0.601574935912,1,1.06810127258,0.522805862427,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
46d0ae62-6497-43b3-aa71-312a4abf1cb0	0.0417570718129,0.115499954224,1,0.167310905457,0.206171588898,1,0.220909144083,0.596260128021,1,0.393999328613,0.474506759644,1,0.49724571228,0.596935501099,1,0.559881286621,0.673935546875,1,0.680130157471,0.80307723999,1,0.539887695313,1.42996673584,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
46d66ed9-9b87-4bcd-90e6-9266d21015da	0.0809737904867,0.132957229614,1,0.379521942139,0.316462306976,-1,0.354432983399,0.671134986878,1,0.435406748454,0.804092674256,1,0.810407562256,0.665117340088,-1,0.656593933105,1.21355186462,1,0.795608113607,1.52392547607,1,1.31487304688,1.10458862305,-1,0.99833312988,1.90700180053,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
471915a5-c895-42c2-9541-b2aa27f5a419	0.061716003418,0.0837396335602,1,0.158262424469,0.209107818604,1,0.219978351593,0.292847423553,1,0.500936279296,0.281777699789,-1,0.674925384522,0.378115488688,-1,0.51166595459,0.650912475586,1,0.914543151855,0.520181681315,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
471e2283-f8c4-4e45-9c87-40c815fa73ac	0.0626182222366,0.0860334396362,1,0.113713518779,0.330688505172,1,0.188839581807,0.519433250427,1,0.345877685547,0.432322235107,1,0.361052449544,1.01798057556,1,0.402797648112,1.14702919006,1,0.716551055908,0.901285552979,1,0.477700703939,1.35192832947,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
474c61d2-2b1f-4d12-9274-a85cea5bfa2b	0.158639287948,0.0561668586731,-1,0.303671340942,0.274308509827,-1,0.461008300781,0.417505111694,-1,0.566767578125,0.501755447388,-1,1.06553295135,0.416476491292,-1,0.853942260742,0.74767364502,-1,0.959702911377,0.831925201416,-1,1.13802246094,1.00361450195,-1,1.33699523926,1.19053161621,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
47ddbe43-99e4-4cc7-b343-ccb5bd9f61b2	0.0878313446045,0.074989066124,-1,0.215476760864,0.195878639221,-1,0.509362220764,0.208930447896,-1,0.427406044006,0.388384666443,-1,0.585124740601,0.539152908325,-1,0.72434387207,0.673736419678,-1,1.21826339722,0.499150797526,-1,0.960639648438,0.889755859375,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4803b3ac-1aa0-483b-a79c-2918ff401adf	0.0901621341705,0.0973963451385,1,0.240707054138,0.25949382782,1,0.330869102478,0.356890144348,1,0.473300323486,0.499184646606,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4815c7d1-73db-40cb-b70f-c216c8e8b7a3	0.0902229976654,0.0,-1,0.358119506837,0.0,-1,0.328969116211,0.0,-1,0.822560920716,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4828eea9-7ca1-47c6-9b58-3b52884ac626	0.0658595991135,0.0658595991135,1,0.260395317078,0.115731252035,-1,0.239456386566,0.239456386566,1,0.520790462495,0.231462427775,-1,0.619579868316,0.275368830363,-1,0.524341506958,0.524341506958,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4863886b-ffb4-4e81-bdc8-d558165cd443	0.115509710312,0.137087211609,1,0.348041191101,0.379417304993,1,0.524549407959,0.577648773193,1,0.640058746338,0.714735717773,1,0.640058746338,0.714735717773,1,0.755568008423,0.851822280884,1,1.13335201263,0.567881520589,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4865f73d-e8f6-4063-8edb-fe3a8088dffa	0.070295416514,0.0,-1,0.190583394369,0.0,-1,0.260878651937,0.0,-1,0.391317977905,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
488a1e6c-e8e5-4ad6-b912-73ba8d84a2c3	0.188219590187,0.0388128948212,-1,0.442420578003,0.106797002157,-1,0.630640182495,0.145609855652,-1,0.900080623626,0.222862523397,-1,1.08829971314,0.261675491333,-1,1.33275661469,0.329568532308,-1,1.08100479126,0.634084625244,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
48bc580e-3694-4441-ac99-b175ecc1aa02	0.0647200918198,0.1171879673,1,0.0647200918198,0.1171879673,1,0.129440174103,0.234375915527,1,0.269431381226,0.441607818604,1,0.575312690735,0.406097157796,-1,0.672392921448,0.484222361247,-1,0.963961257935,0.646875101725,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4945b9f6-77ec-4bd0-b7c1-bbc093d07302	0.0,0.0496185080211,1,0.0,0.183168436686,1,0.0,0.349180259705,1,0.0,0.349180259705,1,0.0,0.423608360291,1,0.0,0.371426289876,1,0.0,0.449183654785,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
49500220-b926-41dd-9347-0edb6829edeb	0.112197628021,0.0,-1,0.17654296875,0.0,-1,0.289026743571,0.0,-1,0.363825073242,0.0,-1,0.545737609863,0.0,-1,0.657935333252,0.0,-1,0.550822906494,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4954957a-a4e8-4764-b04e-e2212f94458f	0.0939534115791,0.0649113718669,-1,0.188003749847,0.255306835175,1,0.285419044495,0.38953754425,1,0.348054885864,0.486904830933,1,0.697108383178,0.424296773275,-1,0.598215637207,0.801011810303,1,0.660851287842,0.898379516602,1,1.17849494934,0.700494079587,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
49582a49-fbcf-43e2-b1f2-843ab55d2491	0.0744277620316,0.0647200918198,-1,0.240160865784,0.224415969849,-1,0.160107243856,0.336623954773,1,0.209725672404,0.433703956604,1,0.51656539917,0.479809341431,-1,0.59099319458,0.544529724121,-1,0.393995463053,0.816794586182,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
49701721-7d91-47c7-bed2-ad411562391f	0.064327173233,0.120737791061,1,0.197812309265,0.308038444519,1,0.262139339447,0.428776321411,1,0.388783569336,0.606637802124,1,0.67966632843,0.48491704305,-1,0.850860557556,0.600555165609,-1,1.04617149353,0.72900950114,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
49c51e74-be6e-45b9-a223-4c0835ad76c1	0.0413271872203,0.191851902008,1,0.170565338135,0.303651790619,1,0.232556037903,0.431553039551,1,0.357174072266,0.630285568237,1,0.279443384806,1.13727973938,1,0.547377548218,0.950967025757,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
49d4fb9a-b040-49f2-81fb-39da227edb13	0.0700838279724,0.0699096632004,-1,0.331970129013,0.146404050191,-1,0.291397190094,0.289515666962,-1,0.434365653992,0.423486289978,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
49ed13f1-0fd9-4cd8-b810-0c1971af59a5	0.144646921158,0.102668647766,-1,0.216970381737,0.0684457651773,-1,0.28929391861,0.205337295532,-1,0.520602722168,0.388843917847,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4a030972-fd37-43e8-b44f-6920cf9355b7	0.0,0.102349033356,1,0.0,0.199996109009,1,0.0,0.402343139648,1,0.0,0.371785151164,1,0.0,0.720166244507,1,0.0,0.822514953613,1,0.0,0.968818511963,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4a4ba70e-d51c-4574-b3f1-42675bef0059	0.08331615448,0.0975860738754,1,0.327222595215,0.210649032593,-1,0.484833106995,0.327199516296,-1,0.406538213094,0.588385448456,1,0.775027923584,0.504618682861,-1,0.626991678874,0.919482421875,1,1.10831588745,0.728518829346,-1,0.82219289144,1.19036476135,1,0.94161275228,1.37525985718,1,1.05191955567,1.53781631469,1,1.05191650391,1.53781494141,1,0.0,0.0,0,
4a7a6a06-fdf2-493b-b44c-55af33f92f74	0.067845700582,0.129050159454,1,0.171809069315,0.336489257812,1,0.359482192993,0.310359363556,-1,0.348077596029,0.684984283447,1,0.62388458252,0.542689819336,-1,0.802019805908,0.700196533203,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4b43c037-c52a-4076-af93-caf125331695	0.0,0.107368154526,1,0.0,0.295171318054,1,0.0,0.677027664184,1,0.0,0.838079738618,1,0.0,0.558719825745,1,0.0,0.999132041931,1,0.0,0.666088027954,1,0.0,1.23172439575,1,0.0,1.48919677734,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4b4eaf85-7b39-489e-a83e-9da41dd23f22	0.0853402328491,0.0804326725006,-1,0.245804901123,0.238967399597,-1,0.377850265503,0.354014053345,-1,0.463190498352,0.434446983337,-1,0.613924713135,0.571454620361,-1,0.699265136719,0.651886901855,-1,1.24821121216,0.520576985677,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4b8f1d1f-9b00-4af4-bd25-ed71e9536b55	0.083097743988,0.0976856899261,1,0.26909702301,0.298791694641,1,0.371944084167,0.415468940735,1,0.455041732788,0.513154525757,1,0.872758712769,0.432853393555,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4bcf69b5-f500-4f3d-b633-ec780499a567	0.0705063501993,0.170180597306,1,0.278960342407,0.282428894043,1,0.384719657898,0.395882453918,1,0.558969802856,0.571228637695,1,0.443152923584,1.02702335358,1,0.571132710775,1.31770019531,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4bf5f0f2-24e3-4244-a80b-624024007a43	0.0626356077194,0.0650573825836,1,0.272964534759,0.123167711894,-1,0.477458152772,0.222136484782,-1,0.380941009521,0.398262023926,1,0.809871025086,0.379796803792,-1,1.02703330994,0.482652486165,-1,1.12098678589,0.526024576823,-1,0.854919433594,0.906620788574,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4c3e0c4c-317d-4de9-ad61-a850fa521d73	0.129050159454,0.0411440022787,-1,0.416682815551,0.159882100423,-1,0.363821983337,0.301539001465,-1,0.772122001648,0.288215128581,-1,0.643841171265,0.530644760132,-1,0.729873504639,0.592359924316,-1,0.850204772949,0.688907165527,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4c58f47d-b444-4a16-a66b-553fc767130e	0.146565246582,0.0,-1,0.146565246582,0.0,-1,0.293130512238,0.0,-1,0.349792429606,0.0,-1,0.728198242187,0.0,-1,0.874762649536,0.0,-1,1.07827209473,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4ca3ce4c-637e-45e8-9d94-d0da28effc6a	0.190556917191,0.0,-1,0.127037944794,0.0,-1,0.254075908661,0.0,-1,0.508999938965,0.0,-1,0.636038169861,0.0,-1,0.636038169861,0.0,-1,1.23462341309,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4cf23e8d-4592-4df1-a5e7-4ffe5d16c7bc	0.0808110682167,0.158639287948,1,0.203796246847,0.365183172226,1,0.455723953247,0.377500991821,-1,0.687407226562,0.593789215088,-1,0.808623962402,0.69954864502,-1,0.662490437825,1.26919784546,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4cf8dc65-71e8-4664-9d71-c15cbd3d61ee	0.0582193422318,0.0654706907272,1,0.106551691691,0.251998071671,1,0.145364545187,0.350204057694,1,0.355803222656,0.380541763306,1,0.414022674561,0.446012802124,1,0.522524261475,0.557524108887,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4d567833-0f68-4976-bf8c-d10ba68e0956	0.0660295248032,0.0647200918198,-1,0.31855052948,0.139522730509,-1,0.278396453857,0.274004135132,-1,0.407307167053,0.399675254822,-1,0.779586410523,0.331661071777,-1,0.87863067627,0.374807942709,-1,0.708244628906,0.681513977051,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4d87b489-5309-46bd-a431-49b799b5b896	0.144930467606,0.080222568512,-1,0.38489982605,0.272470664978,-1,0.60937625885,0.432140083313,-1,0.502870839437,0.768544120788,1,0.982807922363,0.661394195557,-1,0.778696899413,1.17987533569,1,0.87531758626,1.30021087647,1,1.00945739746,1.52949737549,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4dd9695b-4735-45fc-aeea-b5f878aef68e	0.067084204356,0.105024447441,1,0.246736106873,0.190936698914,-1,0.231574808757,0.391429538727,1,0.566452713013,0.440637207031,-1,0.444718729655,0.765980072022,1,0.835582580566,0.652197113037,-1,1.00526199341,0.794463653564,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4dfe85e4-7e34-4906-8eaf-5f519820b2a4	0.0939534115791,0.0731708017987,-1,0.329250297546,0.213612747193,-1,0.282135734558,0.430175514221,1,0.393642730713,0.587705307007,1,0.456278610229,0.697461166382,1,0.871021957398,0.577922465007,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4e219458-ab81-43ad-8c03-a5e04313bb3f	0.0676817512512,0.0,-1,0.260152778625,0.0,-1,0.557437934875,0.0,-1,0.658960647584,0.0,-1,0.588345489502,0.0,-1,1.10057853699,0.0,-1,0.801401824951,0.0,-1,0.933634033203,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4e41beaf-5b8f-47c3-a342-1e7ef92c9798	0.101768550873,0.0674778318405,-1,0.255981750488,0.167841835022,-1,0.357750320435,0.235319633484,-1,0.505364837646,0.352200393677,-1,0.404755579631,0.62951768875,1,0.764342269897,0.541427993774,-1,0.60841796875,0.982469787597,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4e564bce-7c14-4707-9757-1e1cc4f4634e	0.0770376968384,0.0713619756699,-1,0.258917427063,0.243618354797,-1,0.384461975098,0.367070083618,-1,0.509273872375,0.484648857117,-1,0.586311416626,0.556010513306,-1,0.474168599447,1.01457183838,1,0.857219085693,0.826460418701,-1,0.9342578125,0.897824401855,-1,1.09831817627,1.06310333252,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4e5aa3fc-f0a5-4426-8fde-3229bbb1edb0	0.072622718811,0.0860334396362,1,0.246529922485,0.284867515564,1,0.319152507782,0.3709009552,1,0.702622146606,0.349341939291,-1,0.610429992676,0.696415557861,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4e92b613-219a-4068-a04d-3789c266ab3d	0.0654706907272,0.064327173233,-1,0.167941970825,0.166475372314,-1,0.233412570953,0.23080247879,-1,0.497602329254,0.229838638305,-1,0.595808486938,0.272723388672,-1,0.568343887329,0.573696517944,1,0.678968963623,0.688959503174,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4ea69358-703b-4256-8d35-b0db9a455ec2	0.083097743988,0.080222568512,-1,0.207483787537,0.205159454346,-1,0.334748382568,0.343018569946,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4edea61b-cb7e-4650-a6ff-08b12a283e1f	0.0417454814911,0.0939273333549,1,0.171867218018,0.171867218018,1,0.234485435486,0.234485435486,1,0.287320200602,0.646470451354,1,0.329065704346,0.740397834778,1,0.625285644531,0.625285644531,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4eec9565-76b4-4dc4-91df-479c71dcef70	0.0718293094635,0.0717580032349,-1,0.197000980377,0.206108283997,1,0.315289955139,0.331520690918,1,0.58067893982,0.268852437337,-1,0.826414489746,0.391368713379,-1,0.934156036377,0.439206339518,-1,1.12268302917,0.543727925619,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4f062272-6c07-4f43-9e8b-ff12ba8dc264	0.0626356077194,0.0839435577393,1,0.252900848389,0.293661727905,1,0.315536441803,0.377605133057,1,0.655473976135,0.345877482097,-1,0.499618530273,0.602759857178,1,0.61571105957,0.741939239502,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4fd560d4-8d90-40f8-a572-9522f966fd97	0.105443124771,0.101135978699,-1,0.171589800517,0.356453046798,1,0.326454366048,0.701836051941,1,0.396749928792,0.853540191651,1,0.815468444824,0.787993774414,-1,0.613941650391,1.33369674683,1,1.09604003906,1.05194793701,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4fdedd14-b582-4e75-b786-f565892e9cc9	0.0,0.0585542297363,1,0.0,0.247789840698,1,0.0,0.388850708008,1,0.0,0.476682357788,1,0.0,0.416435089111,1,0.0,0.76323348999,1,0.0,0.567377115885,1,0.0,0.999038391113,1,0.0,1.1417678833,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
4ff0bfb1-66ea-436d-858e-856e45b3f2e6	0.0817995961507,0.0,-1,0.0817995961507,0.0,-1,0.245398807526,0.0,-1,0.437094154358,0.0,-1,0.618025665283,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
501c6884-8885-4df3-ae8c-f3f9328fde54	0.0540142393112,0.0650573825836,1,0.106425577799,0.273301420212,1,0.188334681193,0.470422840119,1,0.336516418457,0.378672714233,1,0.511984786987,0.558159866333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
