2181f5c6-1184-43ab-9284-f99306bc641e	0.090440120697,0.106812601089,1,0.234167327881,0.268672943115,1,0.569538917541,0.279650929769,-1,0.470132522583,0.526288986206,1,0.983803825378,0.486262969971,-1,0.786700439453,0.866264801025,1,1.31571258545,0.64871866862,-1,1.50499420165,0.73750264486,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
21ad4e47-67b8-4961-9353-a64b62dfc0e0	0.0,0.105573511124,1,0.0,0.331456298828,1,0.0,0.437029647827,1,0.0,0.600333175659,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
21d0745c-ff36-4ac9-a663-a26cfd692922	0.0636662038167,0.119701724052,1,0.232070808411,0.202258491516,-1,0.406298599243,0.347752380371,-1,0.334532089233,0.641330165864,1,0.50179813385,0.427553443909,-1,0.597297515869,0.507354736328,-1,0.495220286051,0.939877052307,1,0.930150909424,0.787529449463,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
21d35db7-01c2-42f1-8715-e0b5aadc7363	0.0433715883891,0.0873290133477,1,0.246345844269,0.228861713409,-1,0.207602119446,0.430621461869,1,0.401166267395,0.389057273865,-1,0.527338256836,0.508786621094,-1,0.39492960612,0.850507736206,1,0.682158355713,0.668982391357,-1,0.514616292318,1.15644058228,1,0.613586425781,1.37425460816,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
21d5987f-b5ad-4e49-a357-24656f8297ba	0.0649851163229,0.0939534115791,1,0.183054669698,0.314278821945,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
21dbe8c6-ba1a-405c-a47d-9fa178c0a3da	0.110054321289,0.127415981293,1,0.073369547526,0.191123971939,1,0.146739082337,0.382247915268,1,0.146739082337,0.382247915268,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
21e8cd48-864d-4f4c-b908-03bc8c720abe	0.0882591819763,0.0886381530762,1,0.215732154846,0.214561233521,-1,0.247332000733,0.550286750793,1,0.306171468099,0.683243637085,1,0.635128097534,0.624285812378,-1,0.767465515137,0.754927368164,-1,0.570483601888,1.26534851074,1,1.00790527344,0.990979309082,-1,0.776104329427,1.71628051758,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2236eeef-a0c8-4279-878a-c511175bc783	0.0417570718129,0.131747016907,1,0.22139667511,0.26161075592,1,0.332665557861,0.396215591431,1,0.302208862305,0.819457969665,1,0.51594871521,0.634135971069,1,0.663702392578,0.805875396729,1,0.819189758301,0.983748474121,1,0.881826171875,1.07158081055,1,0.995312194824,1.20311004639,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
22563d0b-03e1-4f06-86f6-affb2372f165	0.0962593364716,0.0691848611832,-1,0.238374385834,0.189787788391,-1,0.580637626649,0.212140566508,-1,0.483351402283,0.387395744324,-1,0.93168811798,0.334780629476,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
22705add-8a18-4c22-859c-5e06cadb9554	0.0,0.124865870476,1,0.0,0.0832439136505,1,0.0,0.166487827301,1,0.0,0.453499231338,1,0.0,0.682342472076,1,0.0,0.807208328247,1,0.0,1.04769882202,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
228b3ab7-47c8-4b09-ba30-fbd57a721b0a	0.0654706907272,0.143830242157,1,0.0982060360908,0.0958868281047,-1,0.196412057877,0.191773668925,-1,0.394796819687,0.328199564616,-1,0.493003005981,0.424086456299,-1,0.705577011108,0.564565938314,-1,0.884614105224,0.693959554033,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
22c9fe4c-f948-431b-8e10-fde66195af95	0.101768550873,0.0647200918198,-1,0.259476985931,0.18285785675,-1,0.409597854614,0.296968421936,-1,0.511366043091,0.361688308716,-1,0.448984781901,0.718571777344,1,0.775244903564,0.543768310547,-1,0.616050923665,0.980601654052,1,0.616050923665,0.980601654052,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
22dc8183-9e6b-4835-9bc6-adab372b687d	0.114414405823,0.0784760761261,-1,0.288568496704,0.220153999329,-1,0.40298286438,0.298629932404,-1,0.393929468791,0.668718967437,1,0.705308151245,0.524288406372,-1,0.898704681396,0.690994567871,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
23255b83-0569-4621-a87e-88c306b6f16a	0.0398043513298,0.0829517745972,1,0.0839266967773,0.322514133453,1,0.165694313049,0.297961120605,1,0.221836268107,0.744623394012,1,0.372558441162,0.579367218018,1,0.457475280762,0.710045776367,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
233f93bf-a588-4b7e-8ed3-cbc7686f6700	0.0749696445465,0.0540142393112,-1,0.156884053548,0.3054006958,1,0.310295715332,0.257614440918,-1,0.289160766601,0.536819229126,1,0.508711013794,0.411893844604,-1,0.652010803223,0.532446746826,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
23ce0223-a3e0-4f08-a638-7b5869e258f9	0.09976893425,0.0979413096113,-1,0.236240882874,0.395335998535,1,0.454130172729,0.361498667399,-1,0.43720539093,0.752280426025,1,0.655808086395,0.501520284017,-1,0.503717651367,0.899192199707,1,0.608248443604,1.08237365723,1,0.724613494873,1.28310806274,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
23ced0b3-9be9-4190-88fa-505ce5dcd5d2	0.120413417816,0.0582193422318,-1,0.300089607239,0.169266738892,-1,0.318395080567,0.432937574386,1,0.59800617218,0.346844367981,-1,0.755682067871,0.450246124268,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
23e01f8b-eac0-4585-9618-b47d70c470b9	0.0660538291931,0.0713619756699,1,0.177245903015,0.188813514709,1,0.243299732208,0.260175418854,1,0.258960215251,0.60662349701,1,0.496593704224,0.523530044556,1,0.684846496582,0.710658874512,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
23fe5c03-f7cd-417d-bc84-9c4118ad3bd5	0.0658595991135,0.0,-1,0.0658595991135,0.0,-1,0.0658595991135,0.0,-1,0.131719207764,0.0,-1,0.24500213623,0.0,-1,0.281934992472,0.0,-1,0.488762207031,0.0,-1,0.596499023438,0.0,-1,0.478537190755,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
24136530-ec7b-45c5-a68c-778db278330d	0.0902229976654,0.146258544922,1,0.250963439941,0.361068115234,1,0.341186294556,0.507326660156,1,0.326024500529,1.06670127869,1,0.436025848389,1.38501308441,1,0.744261398315,1.06960029602,1,0.876714324951,1.25461898804,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2424878e-7198-4758-847b-a3ee0f915209	0.101768550873,0.089266462326,-1,0.212086791992,0.444369907379,1,0.279932556153,0.578269729614,1,0.420593719483,0.878452033997,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
24753e80-0237-48e5-9718-1519c24d5c73	0.138172502518,0.0836841106415,-1,0.50441488266,0.148892466227,-1,0.474449119568,0.307022743225,-1,1.01373435974,0.307552363078,-1,0.877533416748,0.610384979248,-1,1.01570602417,0.694069366455,-1,1.82272201538,0.560815633138,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
249bca8a-7ba2-4a3b-b37d-93727811e0cd	0.0,0.104313116074,1,0.0,0.104313116074,1,0.0,0.139084129333,1,0.0,0.241831309001,1,0.0,0.311373341878,1,0.0,0.687504196167,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
249ffd12-3cc3-49c4-b8f4-3998b78e00a3	0.123806762695,0.043906399409,-1,0.319231739044,0.115731252035,-1,0.295358982086,0.239456386566,-1,0.416713600159,0.344792137146,-1,0.499251365662,0.410651741028,-1,1.05962860107,0.401746826172,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
24abbbc3-a9a9-4b1e-9c90-2ed2e34f0475	0.0939534115791,0.067845700582,-1,0.193774986267,0.275514602661,1,0.322882232666,0.442840042114,1,0.57827665329,0.363072179159,-1,0.530936126709,0.723569488525,1,0.59357131958,0.825336914062,1,1.179894104,0.70694417318,-1,0.889125366211,1.20529876709,1,1.48121429443,0.89258544922,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
24b1f0b2-23ea-4252-a0b2-fdc85e5189b3	0.0582193422318,0.0827829360962,1,0.17733795166,0.228950309753,1,0.291807250977,0.367163581848,1,0.350026855469,0.449946517944,1,0.707186164856,0.366505381266,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
24e422f6-b917-48e2-9ed1-e7deb072140c	0.17123697281,0.103533287049,-1,0.276499061584,0.371106910706,1,0.706995906829,0.415991694133,-1,0.585488853455,0.779287414551,1,0.75232170105,1.00123283386,1,0.910399627686,1.19963348389,1,1.53683830262,0.9032901001,-1,1.20203582764,1.56054504395,1,1.42633575439,1.83166473389,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2505fe98-6e74-4f3d-9712-d98c6494d4bd	0.124646615982,0.0265362342199,-1,0.27624786377,0.19937625885,-1,0.359345703125,0.239180431366,-1,0.482155914307,0.342027587891,-1,0.614666137695,0.428620910645,-1,1.04664459228,0.312282816569,-1,0.824486999512,0.561176147461,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
250f7e7a-266a-4ac9-93b0-b40be5bb914b	0.129050159454,0.0561756197611,-1,0.225957813263,0.234998664856,1,0.467986564637,0.212841339111,-1,0.740721702576,0.350149586995,-1,0.579847946167,0.609487228394,1,0.765996398926,0.820240936279,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
251ccbce-2a56-4d89-816d-8d085c86ae27	0.101551027298,0.0853402328491,-1,0.449180517196,0.176528587341,-1,0.40100479126,0.350133018494,-1,0.578609161377,0.524784851074,-1,0.730048217773,0.654744415283,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2548c7dc-5014-4c3d-8610-631e14f2aaf6	0.0654706907272,0.0654706907272,1,0.271970443725,0.120875752767,-1,0.370176486969,0.164522883097,-1,0.571865844726,0.254162597656,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
25560e05-e1bc-40cd-8e77-99a2086b43a1	0.0752610588074,0.0,-1,0.134276326497,0.0,-1,0.184450352987,0.0,-1,0.412238578796,0.0,-1,0.55271522522,0.0,-1,0.418650665283,0.0,-1,0.752406311035,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
25a8d9a5-b529-4be1-ae06-cde5e48b2a2a	0.0619907808304,0.0,-1,0.177617149353,0.0,-1,0.159738604228,0.0,-1,0.353284835815,0.0,-1,0.415275611877,0.0,-1,0.347674306234,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
25be43b2-b1fc-4e4a-9554-92cc58b3fa70	0.0706835746765,0.0749696445465,1,0.118292223613,0.297780933379,1,0.165414505005,0.410235328674,1,0.379073791504,0.421236114502,1,0.299838409424,0.744309196472,1,0.581752243042,0.628997573853,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
25dcac70-6b79-449c-9a93-9f6571ea4b89	0.0754792737961,0.093158121109,1,0.192803382874,0.232890052795,1,0.268282604218,0.326048049927,1,0.604482364655,0.331644312541,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
25f71285-101f-4981-9285-bad66d89f826	0.0839617061615,0.0746910190582,-1,0.223638210297,0.162107582092,-1,0.239993286133,0.458870172501,1,0.359989929199,0.305913448334,-1,0.295967890421,0.570906658173,1,0.403366800944,0.804355545044,1,0.689011306763,0.610927963257,-1,0.560100301107,1.1283782959,1,0.667503255207,1.36183547974,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
260e3531-154f-41a9-bebc-dc6e76483958	0.102016973495,0.089266462326,-1,0.26244594574,0.245444412231,-1,0.364462738037,0.334710998535,-1,0.506646118164,0.470442962646,-1,1.03732189178,0.425964609782,-1,0.84488067627,0.7746434021,-1,1.42034706116,0.575940653483,-1,1.10607757568,1.00832427979,-1,1.97576751709,0.802416178387,-1,2.19374588013,0.888256632487,-1,0.0,0.0,0,0.0,0.0,0,
261f36f4-26dd-488b-ac21-1d7e36093b25	0.0570335706075,0.193667120934,1,0.155244941711,0.476411247254,1,0.242235005697,0.736532020569,1,0.329881184896,1.0115026474,1,0.386914469401,1.20516952515,1,0.79662902832,1.07052124023,1,0.945276489258,1.24881378174,1,1.03082977295,1.37792755127,1,1.16179473877,1.54599029541,1,1.29677490234,1.71654174805,1,0.0,0.0,0,0.0,0.0,0,
2657a777-a5fd-4be8-9ef0-99d382bab8e1	0.0746240615845,0.0825378417969,1,0.192915916443,0.19917760849,1,0.267539920807,0.28171541214,1,0.679599323272,0.31067431132,-1,0.577158126831,0.587495803833,1,0.977673339843,0.446688944499,-1,0.849662780762,0.873918457031,1,1.49836990356,0.684663696287,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
265a5cdc-f130-4093-8e7f-d2b5a2f2d388	0.0556529871623,0.0990807437897,1,0.162408498128,0.326572809219,1,0.366639671326,0.330703315735,-1,0.450119056702,0.396757011414,-1,0.405444742839,0.807219543458,1,0.512794087728,1.01764961243,1,0.852672119141,0.744487609863,-1,1.01370025635,0.884778442383,-1,1.14954193115,1.00916015625,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
26bc6970-8091-4aac-9342-6d0484149753	0.0753779029846,0.129261445999,1,0.403354139328,0.24869913737,-1,0.400131721497,0.551745796204,1,0.475509757996,0.68100692749,1,0.595758361816,0.850829620361,1,0.717461090088,1.02700912476,1,0.792839813232,1.15627212524,1,0.926039733887,1.33845489502,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
26d10322-08cd-4e9c-9178-755da1456096	0.154862322807,0.0590190442403,-1,0.430817556381,0.17653939565,-1,0.442685317993,0.398031234741,-1,0.545927200317,0.486559753418,-1,0.710363540649,0.640933761597,-1,1.32120689392,0.539914652507,-1,1.47607017517,0.59893544515,-1,1.14512634277,1.05021820068,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
26d8ec2f-f890-497a-b148-92bb3a4b9ad0	0.0762762705487,0.12443312645,1,0.291361732483,0.224630298615,-1,0.465515670776,0.37165222168,-1,0.386620025635,0.6819115448,1,0.74675453186,0.589342880249,-1,0.574112497965,1.00844844818,1,0.679176737467,1.19995857239,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
27311dc6-b567-4cb2-8c05-89e453746512	0.0,0.0436471271515,1,0.0,0.16626209259,1,0.0,0.231732692719,1,0.0,0.343561592102,1,0.0,0.314566650391,1,0.0,0.358213246663,1,0.0,0.455046081543,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2733077e-0fe9-40d2-a12d-2bf03823a4f9	0.126854114532,0.0700838279724,-1,0.318502864838,0.196380577087,-1,0.296904602051,0.39969655037,1,0.614616889954,0.39089679718,-1,0.494313761393,0.691471023559,1,0.981011199951,0.641435699463,-1,0.981011199951,0.641435699463,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
278491fa-b371-4584-a0ed-efd4828152bd	0.0982060360908,0.0436471271515,-1,0.16626209259,0.16626209259,1,0.347599039078,0.154488461813,-1,0.368272743225,0.368272743225,1,0.433743515015,0.433743515015,1,0.830164833069,0.368962148031,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
279613b3-3b19-46bc-92f8-115043423faf	0.106422586441,0.0619907808304,-1,0.280343132019,0.188601360321,-1,0.400062446594,0.271673126221,-1,0.50648525238,0.333663825989,-1,0.653270339966,0.444283447266,-1,0.759692306519,0.506273880005,-1,1.31911628723,0.392896728515,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
284c9410-5edc-47d0-b6d7-defb03efd91e	0.0935696601868,0.131177272797,1,0.24331035614,0.312949104309,1,0.583548431397,0.328428955078,-1,0.482601699829,0.623820266724,1,0.621693191528,0.811628952026,1,1.07289356232,0.628536427816,-1,0.877419586182,1.15856124878,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
28996bf4-7f61-4337-9944-9febbecfdeb3	0.0650573825836,0.0647200918198,-1,0.202355155945,0.198007164001,-1,0.267412319183,0.262727146149,-1,0.396293373108,0.391204338074,-1,0.461350860596,0.455924377441,-1,0.634217224121,0.622619476318,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
28c21da5-d676-4eeb-88c0-1f751ba4ebc1	0.0705063501993,0.13241194725,1,0.181699701945,0.341207971573,1,0.252205963135,0.473620119095,1,0.401947733561,0.779926643371,1,0.512818145752,1.0030575943,1,0.662209065755,1.32095214844,1,1.09907348633,0.968909606934,-1,0.839770914713,1.68359207154,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
29053d48-56d5-4c88-b6e8-baed039d7ab8	0.0413271872203,0.159633879661,1,0.215996398926,0.316846427917,1,0.341687736511,0.486339988708,1,0.269119262695,0.889143562317,1,0.344234517415,1.12890518188,1,0.41661722819,1.35935646057,1,0.686916351318,1.01266067505,1,0.536508585612,1.76019973755,1,0.606017049153,1.97789932251,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
291b76d1-be06-4b41-a7aa-a1c1d549e2a9	0.0,0.049979763031,1,0.0,0.0749696445465,1,0.0,0.149939308167,1,0.0,0.182326812744,1,0.0,0.296418253581,1,0.0,0.519597091675,1,0.0,0.427973988851,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2936e40e-5aab-435a-bf3c-3a1de62ed338	0.0660538291931,0.0,-1,0.331234331132,0.0,-1,0.355864868164,0.0,-1,0.632878189087,0.0,-1,0.562207946777,0.0,-1,0.62826171875,0.0,-1,0.801055908203,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
29483973-173a-4ba1-89e9-a3e70ede4eba	0.122699394226,0.0398043513298,-1,0.264138450623,0.0942337036133,-1,0.386837768555,0.134038066864,-1,0.548372344971,0.211836528778,-1,0.71838432312,0.298429870605,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2984ad6e-01f2-4211-9ed4-42c98909ae81	0.0536217816671,0.109914007187,1,0.200381450653,0.208190975189,1,0.280813961029,0.28146692276,1,0.282940394083,0.624531383514,1,0.370996653239,0.838195381164,1,0.424617767334,0.948108558656,1,0.527113037109,1.19793319702,1,0.948909606934,0.963117370605,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
29abf924-4ded-4358-ab47-ea182ebf5542	0.0982060360908,0.0643946011861,-1,0.267688293458,0.148540128072,-1,0.358106689453,0.441284942627,1,0.423577423096,0.53787689209,1,0.819263420105,0.474493255615,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
29b0a130-e22d-4f76-98c0-46aa34d94fe2	0.135885515213,0.108018856049,-1,0.307340660095,0.254588775635,-1,0.44322593689,0.362607460022,-1,0.396083628337,0.786259346008,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
29ebb19b-ab26-4335-8c36-19d6ab0cf886	0.0770041227341,0.103074207306,1,0.251089782715,0.317146339417,1,0.32809387207,0.42022064209,1,0.716223449707,0.394624176025,-1,0.554486083984,0.695009918213,1,0.68618560791,0.852362060547,1,1.2182359314,0.673078409833,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
29ed9acb-7a93-45cd-b9f2-393837ac3a95	0.0,0.0892324066162,1,0.0,0.153059883118,1,0.0,0.240042673747,1,0.0,0.449296379089,1,0.0,0.394172210693,1,0.0,0.730913543701,1,0.0,0.820145721436,1,0.0,0.951385955811,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2a20ebdb-d267-4f11-973f-530272bd0279	0.0964907598495,0.068716138204,-1,0.310215168,0.194697825114,-1,0.318079032898,0.436139373779,1,0.573609409332,0.359475631714,-1,0.50593963623,0.693171691895,1,0.855398826598,0.530830434163,-1,1.02659339905,0.623981323242,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2a250f76-2cf7-4f6f-aa36-4bcbcfb56c2c	0.0660538291931,0.116608285904,1,0.216149673462,0.306422195435,1,0.423305053712,0.282020136515,-1,0.462214660645,0.637716903687,1,0.528268661499,0.75432472229,1,0.673927459717,0.950260620117,1,1.28020889282,0.777231852213,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2a41a1bd-54d3-40cb-ba38-eba5e3c5c31c	0.0982060360908,0.0522900454203,-1,0.325171108246,0.159598134359,-1,0.282251338959,0.317832355499,1,0.626721668244,0.308350855509,-1,0.561451263428,0.613565979004,1,0.626920623779,0.691999969482,1,1.09157043457,0.53796488444,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2a68c0f7-e86e-47a1-89bc-78ec8a3dde8e	0.124427661896,0.0388128948212,-1,0.327553482056,0.112429784139,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2a6dfc06-4c62-4d43-bad2-f0cf145fbebe	0.0417570718129,0.119701724052,1,0.17717962265,0.209893474579,1,0.188186658223,0.497577209472,1,0.229943873087,0.617278690338,1,0.450016555786,0.533344116211,1,0.619930419922,0.720072479248,1,0.455044352213,1.19981277466,1,0.787668762207,0.921701660156,1,0.877537841797,1.03677185059,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2a7f5911-d661-4a9d-b6ad-561f2932dbc4	0.0860334396362,0.103074207306,1,0.220459003448,0.251954059601,1,0.459738578796,0.236685409546,-1,0.447289390564,0.508104057312,1,0.880699996949,0.445975443522,-1,0.673165969849,0.772036972046,1,0.802791900635,0.925163116455,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2a832dd8-8382-4ef1-a366-c665a342c5fb	0.0440196832021,0.0,-1,0.209783058167,0.0,-1,0.299170722961,0.0,-1,0.365200309753,0.0,-1,0.513817443848,0.0,-1,0.418923034668,0.0,-1,0.512589009603,0.0,-1,0.834914855957,0.0,-1,0.67430806478,0.0,-1,0.75581298828,0.0,-1,0.0,0.0,0,0.0,0.0,0,
2abe8c8d-1f65-42ea-8735-200b5e33ef52	0.148340673447,0.106812601089,-1,0.34089466095,0.239986763,-1,0.788625984192,0.253296178182,-1,1.01113746643,0.324504572551,-1,0.842494430542,0.61148979187,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2aedec7e-e5bd-4d3b-8e15-28c6bc0895ba	0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2b07558a-52c5-4866-9be4-f734874b5ed8	0.130087165833,0.0,-1,0.222650032043,0.0,-1,0.36880355835,0.0,-1,0.455528259277,0.0,-1,0.638358078003,0.0,-1,0.772493591309,0.0,-1,0.859220275879,0.0,-1,0.99639251709,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2b07a9e6-59d3-4752-9b76-0aaef0df964a	0.0660538291931,0.116048288345,1,0.153236567179,0.512705669403,1,0.363184814453,0.532052841187,1,0.286159133911,0.972152023315,1,0.555847930908,0.823302154541,1,0.44815826416,1.49226928711,1,0.492194010417,1.66634536743,1,0.849485778809,1.27918487549,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2b09c9fb-092c-4a8a-8f29-864b13d249fb	0.0,0.140111460686,1,0.0,0.330429267883,1,0.0,0.313693771362,1,0.0,0.802770195007,1,0.0,0.94287952423,1,0.0,0.789451599121,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2b141969-16e3-471b-a39b-3f8d95e3dfd9	0.0665126228333,0.0650573825836,-1,0.294250860214,0.127896016439,-1,0.306949729919,0.303000106812,-1,0.560193386078,0.245371627807,-1,0.513184585571,0.502908859253,-1,0.635412139893,0.620309143066,-1,1.15172607422,0.500740966797,-1,1.2514956665,0.544113769531,-1,0.966734313965,0.946969604492,-1,1.07126647949,1.04894714355,-1,0.0,0.0,0,0.0,0.0,0,
2b3b20fa-8a36-49a1-9fa7-fa0593a2faf8	0.0765102624893,0.0843030929565,1,0.201221046448,0.219865684509,1,0.277731342316,0.304168796539,1,0.621336364746,0.301650950114,-1,0.73610206604,0.357853240967,-1,0.900848464967,0.452577514649,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
